"terminal","airport","airline","iata_code","destiny","code"
"2","Aeropuerto Internacional de Cancun","Airways",,"Baltimore","BWI"
"2","Aeropuerto Internacional de Cancun","Air Transat","TS","Calgary","YYC"
"2","Aeropuerto Internacional de Cancun","Air Transat","TS","Edmonton","YEG"
"2","Aeropuerto Internacional de Cancun","Air Transat","TS","Halifax","YHZ"
"2","Aeropuerto Internacional de Cancun","Air Transat","TS","Moncton","YQM"
"2","Aeropuerto Internacional de Cancun","Air Transat","TS","Montreal-Trudeau","YUL"
"2","Aeropuerto Internacional de Cancun","Air Transat","TS","Quebec","YQB"
"2","Aeropuerto Internacional de Cancun","Air Transat","TS","Saskatoon","YXE"
"2","Aeropuerto Internacional de Cancun","Air Transat","TS","Toronto - Pearson","YYZ"
"2","Aeropuerto Internacional de Cancun","Air Transat","TS","Vancouver","YVR"
"2","Aeropuerto Internacional de Cancun","Arkefly","OR","Ámsterdam","AMS"
"2","Aeropuerto Internacional de Cancun","Arkefly","OR","Holguín","HOG"
"2","Aeropuerto Internacional de Cancun","Arkefly","OR","Varadero","VRA"
"2","Aeropuerto Internacional de Cancun","Avianca","AV","Bogotá (estacional)","BOG"
"2","Aeropuerto Internacional de Cancun","Blue Panorama Airlines","BV","Bolonia","BLQ"
"2","Aeropuerto Internacional de Cancun","Blue Panorama Airlines","BV","Milán-Malpensa","MXP"
"2","Aeropuerto Internacional de Cancun","Blue Panorama Airlines","BV","Roma-Flumicino","FCO"
"2","Aeropuerto Internacional de Cancun","CanJet","C6","Abbotsford","YXX"
"2","Aeropuerto Internacional de Cancun","CanJet","C6","Calgary","YYC"
"2","Aeropuerto Internacional de Cancun","CanJet","C6","Comox","YQQ"
"2","Aeropuerto Internacional de Cancun","CanJet","C6","Edmonton","YEG"
"2","Aeropuerto Internacional de Cancun","CanJet","C6","Halifax","YHZ"
"2","Aeropuerto Internacional de Cancun","CanJet","C6","Kelowna","YLW"
"2","Aeropuerto Internacional de Cancun","CanJet","C6","Montreal-Trudeau","YUL"
"2","Aeropuerto Internacional de Cancun","CanJet","C6","Ottawa","YOW"
"2","Aeropuerto Internacional de Cancun","CanJet","C6","Quebec","YQB"
"2","Aeropuerto Internacional de Cancun","CanJet","C6","St. John's","YYT"
"2","Aeropuerto Internacional de Cancun","CanJet","C6","Regina","YQR"
"2","Aeropuerto Internacional de Cancun","CanJet","C6","Toronto - Pearson","YYZ"
"2","Aeropuerto Internacional de Cancun","CanJet","C6","Vancouver","YVR"
"2","Aeropuerto Internacional de Cancun","CanJet","C6","Victoria","YYJ"
"2","Aeropuerto Internacional de Cancun","Condor Airlines","DE","Frankfurt","FRA"
"2","Aeropuerto Internacional de Cancun","Copa Airlines","CM","Ciudad de Panamá","PTY"
"2","Aeropuerto Internacional de Cancun","Corsairfly","SS","París-Orly","ORY"
"2","Aeropuerto Internacional de Cancun","Edelweiss Air","WK","Zurich","ZRH"
"2","Aeropuerto Internacional de Cancun","Enerjet","Y9","Calgary","YYC"
"2","Aeropuerto Internacional de Cancun","Enerjet","Y9","Edmonton","YEG"
"2","Aeropuerto Internacional de Cancun","Enerjet","Y9","Toronto - Pearson","YYZ"
"2","Aeropuerto Internacional de Cancun","Enerjet","Y9","Vancouver","YVR"
"2","Aeropuerto Internacional de Cancun","EuroAtlanctic Airways","YU","Lisboa","LIS"
"2","Aeropuerto Internacional de Cancun","Iberworld","TY","Barcelona","BCN"
"2","Aeropuerto Internacional de Cancun","Iberworld","TY","Madrid","MAF"
"2","Aeropuerto Internacional de Cancun","Jetairfly","TB","Bruselas","BRU"
"2","Aeropuerto Internacional de Cancun","Jetairfly","TB","Varadero","VRA"
"2","Aeropuerto Internacional de Cancun","JetBlue Airways","B6","Boston","BOS"
"2","Aeropuerto Internacional de Cancun","JetBlue Airways","B6","Ft. Lauderdale","FLL"
"2","Aeropuerto Internacional de Cancun","JetBlue Airways","B6","Nueva York","JFK"
"2","Aeropuerto Internacional de Cancun","JetBlue Airways","B6","Orlando","MCO"
"2","Aeropuerto Internacional de Cancun","JetBlue Airways","B6","Washington-Dulles","IAD"
"2","Aeropuerto Internacional de Cancun","LAN Airlines","LA","Santiago de Chile","SCL"
"2","Aeropuerto Internacional de Cancun","LAN Perú","LP","Lima","LIM"
"2","Aeropuerto Internacional de Cancun","Livingston Energy Flight","LM","Milán-Malpensa","MXP"
"2","Aeropuerto Internacional de Cancun","Livingston Energy Flight","LM","Roma-Flumicino","FCO"
"2","Aeropuerto Internacional de Cancun","Livingston Energy Flight","LM","San Salvador","ZSA"
"2","Aeropuerto Internacional de Cancun","Martinair","MP","Ámsterdam","AMS"
"2","Aeropuerto Internacional de Cancun","Martinair","MP","La Habana","HAV"
"2","Aeropuerto Internacional de Cancun","Monarch Airlines","ZB","Londres - Gatwick","LGW"
"2","Aeropuerto Internacional de Cancun","Monarch Airlines","ZB","Manchester","MAN"
"2","Aeropuerto Internacional de Cancun","Neos","NO","Bolonia","BLQ"
"2","Aeropuerto Internacional de Cancun","Neos","NO","Milán-Malpensa","MXP"
"2","Aeropuerto Internacional de Cancun","Neos","NO","Roma-Flumicino","FCO"
"2","Aeropuerto Internacional de Cancun","Novair","N9","Oslo-Gardermoen","OSL"
"2","Aeropuerto Internacional de Cancun","Novair","N9","Estocolmo-Arlanda","ARN"
"2","Aeropuerto Internacional de Cancun","Orbest","6O","Lisboa","LIS"
"2","Aeropuerto Internacional de Cancun","Sunwing Airlines","WG","Halifax","YHZ"
"2","Aeropuerto Internacional de Cancun","Sunwing Airlines","WG","Londres","LHR"
"2","Aeropuerto Internacional de Cancun","Sunwing Airlines","WG","Montreal-Trudeau","YUL"
"2","Aeropuerto Internacional de Cancun","Sunwing Airlines","WG","Quebec","YQB"
"2","Aeropuerto Internacional de Cancun","Sunwing Airlines","WG","Saint John","YSJ"
"2","Aeropuerto Internacional de Cancun","Sunwing Airlines","WG","Saskatoon","YXE"
"2","Aeropuerto Internacional de Cancun","Sunwing Airlines","WG","Sault Ste Marie","YAM"
"2","Aeropuerto Internacional de Cancun","Sunwing Airlines","WG","Toronto - Pearson","YYZ"
"2","Aeropuerto Internacional de Cancun","Sunwing Airlines","WG","Regina","YQR"
"2","Aeropuerto Internacional de Cancun","Sunwing Airlines","WG","Vancouver","YVR"
"2","Aeropuerto Internacional de Cancun","TACA","TA","San Salvador","ZSA"
"2","Aeropuerto Internacional de Cancun","TACA Regional","TA","Ciudad de Guatemal","GUA"
"2","Aeropuerto Internacional de Cancun","TACA Regional","TA","Flores/Tikal","FRS"
"2","Aeropuerto Internacional de Cancun","Thomas Cook Airlines","MT","Belfast - International","BFS"
"2","Aeropuerto Internacional de Cancun","Thomas Cook Airlines","MT","Glasgow - International","GLA"
"2","Aeropuerto Internacional de Cancun","Thomas Cook Airlines","MT","Londres - Gatwick","LGW"
"2","Aeropuerto Internacional de Cancun","Thomas Cook Airlines","MT","Manchester","MAN"
"2","Aeropuerto Internacional de Cancun","Transaero","UN","Moscú-Domodedovo","SVO"
"2","Aeropuerto Internacional de Cancun","WestJet","WS","Calgary","YYC"
"2","Aeropuerto Internacional de Cancun","WestJet","WS","Edmonton","YEG"
"2","Aeropuerto Internacional de Cancun","WestJet","WS","Halifax","YHZ"
"2","Aeropuerto Internacional de Cancun","WestJet","WS","Kelowna","YLW"
"2","Aeropuerto Internacional de Cancun","WestJet","WS","Moncton","YQM"
"2","Aeropuerto Internacional de Cancun","WestJet","WS","Montreal-Trudeau","YUL"
"2","Aeropuerto Internacional de Cancun","WestJet","WS","Ottawa","YOW"
"2","Aeropuerto Internacional de Cancun","WestJet","WS","Regina","YQR"
"2","Aeropuerto Internacional de Cancun","WestJet","WS","Saskatoon","YXE"
"2","Aeropuerto Internacional de Cancun","WestJet","WS","Toronto - Pearson","YYZ"
"2","Aeropuerto Internacional de Cancun","WestJet","WS","Vancouver","YVR"
"2","Aeropuerto Internacional de Cancun","WestJet","WS","Victoria","YYJ"
"2","Aeropuerto Internacional de Cancun","WestJet","WS","Winnipeg","YWG"
"2","Aeropuerto Internacional de Cancun","White","WI","Lisboa","LIS"
"2","Aeropuerto Internacional de Cancun","XL Airways France","SE","Bruselas","BRU"
"2","Aeropuerto Internacional de Cancun","XL Airways France","SE","París-Charles de Gaulle","CDG"
"3","Aeropuerto Internacional de Cancun","Air Berlin","AB","Düsseldorf","DUS"
"3","Aeropuerto Internacional de Cancun","Air Berlin","AB","Munich","MUC"
"3","Aeropuerto Internacional de Cancun","Air Europa","UX","Madrid","MAD"
"3","Aeropuerto Internacional de Cancun","American Airlines","AA","Chicago-O'Hare","ORD"
"3","Aeropuerto Internacional de Cancun","American Airlines","AA","Dallas-Fort Worth","DAL"
"3","Aeropuerto Internacional de Cancun","American Airlines","AA","Miami","MIA"
"3","Aeropuerto Internacional de Cancun","American Airlines","AA","Nueva York","JFK"
"3","Aeropuerto Internacional de Cancun","British Airways","BA","Londres - Gatwick","LGW"
"3","Aeropuerto Internacional de Cancun","Continental Airlines","CO","Cleveland","CLE"
"3","Aeropuerto Internacional de Cancun","Continental Airlines","CO","Houston","HOU"
"3","Aeropuerto Internacional de Cancun","Continental Airlines","CO","Newark","EWR"
"3","Aeropuerto Internacional de Cancun","Delta Air Lines","DL","Atlanta","ATL"
"3","Aeropuerto Internacional de Cancun","Delta Air Lines","DL","Boston","BOS"
"3","Aeropuerto Internacional de Cancun","Delta Air Lines","DL","Cincinnati","CVG"
"3","Aeropuerto Internacional de Cancun","Delta Air Lines","DL","Northern Kentucky","CVG"
"3","Aeropuerto Internacional de Cancun","Delta Air Lines","DL","Detroit","DTW"
"3","Aeropuerto Internacional de Cancun","Delta Air Lines","DL","Hartford/Springfield","SPI"
"3","Aeropuerto Internacional de Cancun","Delta Air Lines","DL","Indianápolis","IND"
"3","Aeropuerto Internacional de Cancun","Delta Air Lines","DL","Los Ángeles","LAX"
"3","Aeropuerto Internacional de Cancun","Delta Air Lines","DL","Memphis","MEM"
"3","Aeropuerto Internacional de Cancun","Delta Air Lines","DL","Milwaukee","MKE"
"3","Aeropuerto Internacional de Cancun","Delta Air Lines","DL","Minneapolis/ St. Paul","MSP"
"3","Aeropuerto Internacional de Cancun","Delta Air Lines","DL","Nashville","BNA"
"3","Aeropuerto Internacional de Cancun","Delta Air Lines","DL","Orlando","MCO"
"3","Aeropuerto Internacional de Cancun","Delta Air Lines","DL","Raleigh/Durham","RDU"
"3","Aeropuerto Internacional de Cancun","Delta Air Lines","DL","Salt Lake City","SLC"
"3","Aeropuerto Internacional de Cancun","Delta Air Lines","DL","Washington-Dulles","IAD"
"3","Aeropuerto Internacional de Cancun","Delta Connection Comair","OH","Cincinnati/Northern Kentucky","CVG"
"3","Aeropuerto Internacional de Cancun","Frontier Airlines","F9","Denver","DEN"
"3","Aeropuerto Internacional de Cancun","Frontier Airlines","F9","Indianápolis","IND"
"3","Aeropuerto Internacional de Cancun","Frontier Airlines","F9","Kansas City","MCI"
"3","Aeropuerto Internacional de Cancun","Frontier Airlines","F9","Milwaukee","MKE"
"3","Aeropuerto Internacional de Cancun","Frontier Airlines","F9","Salt Lake City","SLC"
"3","Aeropuerto Internacional de Cancun","Frontier Airlines","F9","St. Louis","STL"
"3","Aeropuerto Internacional de Cancun","Spirit Airlines","NK","Detroit","DTW"
"3","Aeropuerto Internacional de Cancun","Spirit Airlines","NK","Fort Lauderdale","FLL"
"3","Aeropuerto Internacional de Cancun","Sun Country Airlines","SY","Austin","AUS"
"3","Aeropuerto Internacional de Cancun","Sun Country Airlines","SY","Dallas-Fort Worth","DFW"
"3","Aeropuerto Internacional de Cancun","Sun Country Airlines","SY","Lansing","LAN"
"3","Aeropuerto Internacional de Cancun","Sun Country Airlines","SY","Minneapolis/ St. Paul","MSP"
"3","Aeropuerto Internacional de Cancun","Thomson Airways","BY","Birmingham","BHX"
"3","Aeropuerto Internacional de Cancun","Thomson Airways","BY","Bristol","BRS"
"3","Aeropuerto Internacional de Cancun","Thomson Airways","BY","East Midlands","EMA"
"3","Aeropuerto Internacional de Cancun","Thomson Airways","BY","Glasgow - International","GLA"
"3","Aeropuerto Internacional de Cancun","Thomson Airways","BY","Londres - Gatwick","LGW"
"3","Aeropuerto Internacional de Cancun","Thomson Airways","BY","Manchester","MAN"
"3","Aeropuerto Internacional de Cancun","Thomson Airways","BY","Newcastle","NCL"
"3","Aeropuerto Internacional de Cancun","United Airlines","UA","Chicago-O'Hare","ORD"
"3","Aeropuerto Internacional de Cancun","United Airlines","UA","Denver","DEN"
"3","Aeropuerto Internacional de Cancun","United Airlines","UA","Los Ángeles","LAX"
"3","Aeropuerto Internacional de Cancun","United Airlines","UA","San Francisco","SFO"
"3","Aeropuerto Internacional de Cancun","United Airlines","UA","Washington-Dulles","IAD"
"3","Aeropuerto Internacional de Cancun","US Airways","US","Boston","BOS"
"3","Aeropuerto Internacional de Cancun","US Airways","US","Charlotte","CLT"
"3","Aeropuerto Internacional de Cancun","US Airways","US","Filadelfia","PHL"
"3","Aeropuerto Internacional de Cancun","US Airways","US","Phoenix","PHX"
"3","Aeropuerto Internacional de Cancun","USA3000 Airlines","U5","Baltimore","BWI"
"3","Aeropuerto Internacional de Cancun","USA3000 Airlines","U5","Chicago-O'Hare","ORD"
"3","Aeropuerto Internacional de Cancun","USA3000 Airlines","U5","Cincinnati","CVG"
"3","Aeropuerto Internacional de Cancun","USA3000 Airlines","U5","Northern Kentucky","CVG"
"3","Aeropuerto Internacional de Cancun","USA3000 Airlines","U5","Cleveland","CLE"
"3","Aeropuerto Internacional de Cancun","USA3000 Airlines","U5","Columbus (OH)","CMH"
"3","Aeropuerto Internacional de Cancun","USA3000 Airlines","U5","Filadelfia","PHL"
"3","Aeropuerto Internacional de Cancun","USA3000 Airlines","U5","Milwaukee","MKE"
"3","Aeropuerto Internacional de Cancun","USA3000 Airlines","U5","Pittsburgh","PIT"
"3","Aeropuerto Internacional de Cancun","USA3000 Airlines","U5","St. Louis","STL"
"3",,"Iberia","IB",,
"3",,"Iberiaworld","IB",,
"3",,"Thomas Cook","MT",,
"4",,"Lufthansa","LH",,
"4",,"Thomas Cook","MT",,
"4",,"Air France","AF",,
"4",,"WestJet","WS",,
"4",,"Sun Country Airlines","SY",,
"4",,"Frontier Airlines","F9",,
"4",,"Virgin Atlantic","VS",,
"4",,"Air Europa","UX",,
"4",,"Southwest Condor","DE",,
,,"American Airlines","AA",,
,,"Continental Airlines, Inc.","CO",,
,,"Delta Airlines Inc.","DL",,
,,"National Airlines Inc.","N7",,
,,"Northwest Airlines Inc.","NW",,
,,"Air Canada","AC",,
,,"Trans World Airlines Inc.","TW",,
,,"United Airlines, Inc.","UA",,
,,"IBC Aviation Service Inc. d/b/a/ Western Air Freight","WZ",,
,,"Canadian Airlines International Limited","CP",,
,,"Lufthansa Cargo AG","LH",,
,,"L.A.D.E. Líneas Aéreas del Estado","5U",,
,,"Federal Express Corp. (FedEX)","FX",,
,,"Alaska Airlines Inc.","AS",,
,,"Air Venezuela L.T.A., C.A.","7Q",,
,,"Tatonduk outfitters Ltd. d/b/a/ Air Cargo Express","3K",,
,,"Avialeasing Aviation Comp.","AD",,
,,"US Airways","US",,
,,"Tandem Aero Ltd.","TQ",,
,,"Aerocontinente Chile S.A.","C7",,
,,"Varig S.A. (Viacao Aerea Rio-Grandense)","RG",,
,,"Hong Kong Dragon Airlines Limited","KA",,
,,"Aerolíneas Argentinas S.A.","AR",,
,,"Lan Chile S.A.","LA",,
,,"TAP - Air Portugal","TP",,
,,"Cyprus Airways","CY",,
,,"Mediterranean Air Service","DR",,
,,"Olympic Airways","OA",,
,,"Lloyd Aero Boliviano S.A. (LAB)","LB",,
,,"Aer Lingus Cargo","EI",,
,,"Pelangi Airways Sdn. Bhd","9P",,
,,"Alitalia - Linee Aeree Italiane","AZ",,
,,"Kibris Turk Hava Yollari","YK",,
,,"Air France","AF",,
,,"Indian Airlines","IC",,
,,"Flight West Airlines Pty Ltd.","YC",,
,,"Air Seychelles Ltd.","HM",,
,,"Lviv Airlines","5V",,
,,"Air Caledonie International","SB",,
,,"CSA Cxech Airlines","OK",,
,,"Saudi Arabian Airlines","SV",,
,,"Eagle Aviation Ltd.","Y4",,
,,"LAM - Linhas Aereas de Mocambique","TM",,
,,"Lineas Aereas Privadas Argentinas (LAPA)","MJ",,
,,"Syrian Arab Airlines","RB",,
,,"Ethiopian Airlines Enterprise","ET",,
,,"Gulf Air Company G.S.C.","GF",,
,,"Iraqi Airways","IA",,
,,"KLM Royal Dutch Airlines","KL",,
,,"Iberia Líneas Aéreas de España S.A.","IB",,
,,"Middle East Airlines AirLiban","ME",,
,,"Egyptair","MS",,
,,"Aero California","JR",,
,,"Philippine Airlines Inc.","PR",,
,,"LOT - polish Airlines","LO",,
,,"Qantas Airways Ltd.","QF",,
,,"SABENA","SN",,
,,"South African Airways","SA",,
,,"Swiss Air Transport Co. Ltd. (SWSSAIR)","SR",,
,,"Air New Zealand Ltd.","NZ",,
,,"Nigeria Airways Ltd.","WT",,
,,"ATA Aerocondor Transportes Aereos Lda.","2B",,
,,"Ansett Australia","AN",,
,,"Air 2000 Ltd.","DP",,
,,"Air Afrique","RK",,
,,"Wasaya Airways Ltd.","WG",,
,,"Air Sask Aviation 1991","7W",,
,,"AVIACSA - Consorcio Aviaxsa S.A. de C.V.","6A",,
,,"Iran Air - The Airline of Islamic Republic of Iran","IR",,
,,"Air India Ltd.","AI",,
,,"Air Jamaican Express Ltd.","JQ",,
,,"Air Dolomiti SPA Linee Aeree Regionali Europee","EN",,
,,"Linea Aerea I.A.A.C.A. (L.A.I.)","KG",,
,,"Eurowings A.G.","EW",,
,,"BWIA International Airways Limited","BW",,
,,"Closed Joint-Stock ""Aircompany Volare""","F7",,
,,"Icelandair","FI",,
,,"Air Mali S.A.","L9",,
,,"Aviación Y Comercio S.A. (Aviaco)","AO",,
,,"Bahamasair","UP",,
,,"China Cargo Airlines Ltd.","CK",,
,,"Air Lines of Kuban","GW",,
,,"EL AL Israel Airlines Ltd.","LY",,
,,"Jugoslovenski Aerotransporr (JAT)","JU",,
,,"Scandinavian Airlines System (SAS)","SK",,
,,"TAAG Linhas Aereas de Angola - Angola Airlines","DT",,
,,"ALM 1997 Airline Inc., d/b/a/ AirALM","LM",,
,,"Air Koryo","JS",,
,,"Ada Air","ZY",,
,,"Air Nauru","ON",,
,,"Air Algerie","AH",,
,,"British Airways P.L.C.","BA",,
,,"Garuda Indonesia","GA",,
,,"Aerovias Venezolanas S.A. (Avensa)","VE",,
,,"Martinair Holland N.V.","MP",,
,,"KLM uk Ltd.","UK",,
,,"Japan Airlines Company Ltd.","JL",,
,,"Compañía Mexicana de Aviación S.A. de C.V.","MX",,
,,"Lineas Aereas Costarricenses S.A. (LACSA)","LR",,
,,"Avianca - Aerovias Nacionales de Colombia S.A.","AV",,
,,"Air Tahiti","VT",,
,,"Cubana de Aviación S.A.","CU",,
,,"Aerolíneas Centrales de Colombia (Aces)","VX",,
,,"Haiti International Airlines","HG",,
,,"Aeroméxico - Aerovías de México S.A. de C.V.","AM",,
,,"LIAT (1974) Ltd.","LI",,
,,"Royal Swazi National Airways Corp.","ZC",,
,,"Oy Air Botnia Ab.","KF",,
,,"Cielos del Sur S.A. d/b/a/ Austral Líneas Aéreas S.A.","AU",,
,,"Aero Express del Ecuador (""Trans AM)","7T",,
,,"Ladeco S.A. d/b/a/ Ladeco Airlines","UC",,
,,"Compagnie Aerienne Corse Mediterranee","XK",,
,,"Royal Air Maroc","AT",,
,,"Jamahiriya Libyan Arab Airlines","LN",,
,,"Luxair","LG",,
,,"Tuninter S.A.","UG",,
,,"Interbrasil Star S.A.","Q9",,
,,"Aeropostal Alas de Venezuela C.A.","VH",,
,,"Braathens ASA","BU",,
,,"DHL International E.C.","ES",,
,,"Sociedad Ecuatoriana de Transportes Aereos Ltd. SAETA","EH",,
,,"Qatar Airways (W.L.L.)","QR",,
,,"Airlink Limited","ND",,
,,"Cathay Pacific Airways","CX",,
,,"Comair Ltd.","MN",,
,,"Polynesian Limited","PH",,
,,"Adria Airways","JP",,
,,"IMAIR Airline","IK",,
,,"Air Malawi Limited","QM",,
,,"Air Zimbabwe Corporation","UM",,
,,"Hahn Air Businessline","HR",,
,,"TransAsia Airways","GE",,
,,"GB Airways Ltd.","GT",,
,,"Cargolux Airlines International S.A.","CV",,
,,"Hawaiian Airlines","HA",,
,,"Air Mauritanie","MR",,
,,"Emirates","EK",,
,,"AVIANDINA S.A.C.","SJ",,
,,"Korean Air Lines Co. Ltd.","KE",,
,,"Dnieproavia - Joint Stock Aviation Co.","Z6",,
,,"MALEV Hungarian Airlines Public Limited Company (Malev p.l.c.)","MA",,
,,"Air Ostrava","8K",,
,,"USA Jet Airlines, Inc.","U7",,
,,"Air Gabon","GN",,
,,"Air Namibia","SW",,
,,"Air Alliance, Inc.","3J",,
,,"Air Caribbean Ltd.","C2",,
,,"Air Caledonie","TY",,
,,"Meridiana S.p.A","IG",,
,,"Surinam Airways Ltd.","PY",,
,,"Solomon Airlines","IE",,
,,"Balkan - Bulgarian Airlines","LZ",,
,,"Air Tanzania Corporation","TC",,
,,"Cronus Airlines","X5",,
,,"Tunis Air","TU",,
,,"Sudan Airways Co. Ltd.","SD",,
,,"Air Jamaica","JM",,
,,"TACA International Airlines S.A.","TA",,
,,"CEBU Pacific Air","5J",,
,,"Tavrey Aircompany","T6",,
,,"All Nippon Airways Co. Ltd.","NH",,
,,"Guyana Airways 2000 Inc.","GY",,
,,"Air Srpska","R6",,
,,"Bellview Airlines Ltd.","B3",,
,,"Myanmar Airways Int'l","UB",,
,,"Aeroperu - Empresa de Transportes Aereos del Peru","PL",,
,,"Air Philippines Corp.","2P",,
,,"Air Djibouti","DY",,
,,"Pakistan International Airlines","PK",,
,,"East Line Airlines JSC","P7",,
,,"Carpathian Air Transport Ltd.","KC",,
,,"Thai Airways International Public Company Ltd.","TG",,
,,"Air Vanuatu Limited","NF",,
,,"Air Creebec (1994) Inc.","YN",,
,,"Deutsche Lufthansa AG","LH",,
,,"Air Senegal","DS",,
,,"Ryanair Ltd.","FR",,
,,"CLA Air Transport Inc.","C9",,
,,"International Aviatransport Corporation Rusavia","2Q",,
,,"Business Aviation Services Eindhoven B.V. d/b/a/ Base Airlines","5E",,
,,"Kuwait Airways","KU",,
,,"COPA - Compañía Panameña de Aviación, S.A.","CM",,
,,"Lauda Air Luftfahrt Ag","NG",,
,,"Malaysian Airlines System Berhad","MH",,
,,"Japan Air System Company","JD",,
,,"Turkish Airlines","TK",,
,,"British Midland Airways Ltd.","BD",,
,,"Ghana Airways Corp.","GH",,
,,"Arkia - Israel Airlines Ltd.","IZ",,
,,"Air Mauritius","MK",,
,,"AVIATECA S.A.","GU",,
,,"Southern Winds S.A.","A4",,
,,"Air Tahiti Nui","TN",,
,,"Finnair Air","7F",,
,,"Zimbabwe Express Airlines","Z7",,
,,"Riga Airlines","GV",,
,,"Uzbekistan Habo Yullary Uzkebistan Airways","HY",,
,,"Sunflower Airlines Ltd.","PI",,
,,"Turks & Calcos Airways","QW",,
,,"Ariana Afghan Airlines","FG",,
,,"Regionnair Inc.","RH",,
,,"Austrina Airlines","OS",,
,,"Air Madagascar","MD",,
,,"Regional Air Lines","FN",,
,,"Air Pacific Ltd.","FJ",,
,,"Ural Airlines","U6",,
,,"Nordeste-Linhas Aereas Regionais","JH",,
,,"Far Eastern Air Transport Corp.","EF",,
,,"LTU Int'l Airways","LT",,
,,"Jersey European Airways Ltd.","JY",,
,,"TAME Linea Aerea Del Ecuador","EQ",,
,,"Trans-Mediterranean Airways","TL",,
,,"Sayakhat Airlines","W7",,
,,"Flying Enterprise AB.","F3",,
,,"Shorouk Air","7Q",,
,,"Go One Airways Ltd.","GK",,
,,"Compañía Boliviana de Transporte Aereo Privado Aerosur S.A.","5L",,
,,"Air Aruba N.V.","FQ",,
,,"Vladivostok Air","XF",,
,,"Servicios de Transportes Aereos Fueguinos S.A.","FS",,
,,"TAROM - Romanian Air Transport","RO",,
,,"Perm Airlines","9D",,
,,"Air Moldova International S.A.","RM",,
,,"Thai Air Cargo Co. Ltd.","T2",,
,,"Royal Nepal Airlines Corporation","RA",,
,,"Primeras Lineas Uruguayas de Navigacion Aerea (PLUNA)","PU",,
,,"Air North","4N",,
,,"AHK Air Hong Kong Ltd.","LD",,
,,"MIAT - Mongolian Airlines","OM",,
,,"State Unitary Avia Enterprise d/b/a/ Orenburg Airlines","R2",,
,,"Affretair (private) Limited","ZL",,
,,"Rio-Sul Servicos Aereos Regionais, S.A.","SL",,
,,"Voronezh Aircraft Manufacture Society","DN",,
,,"Windward Island Airways","WM",,
,,"Alliance Air","CD",,
,,"China Airlines","CI",,
,,"Sky West Airlines","OO",,
,,"Air Wisconsin Airlines Corporation (AWAC)","ZW",,
,,"Axon Airlines","XN",,
